Area,Year,Month,Labor Force,Employed,Unemployed,Unemployment Rate                                                                                                                                                                      
Erie,2005,12,473700,450400,23300,4.9
Erie,2004,1,470400,437900,32500,6.9
Erie,2004,2,468700,437700,30900,6.6
Erie,2004,3,468900,438300,30600,6.5
Erie,2004,4,465500,437500,28000,6.0
Erie,2004,5,467200,441600,25500,5.5
Erie,2004,6,475000,447700,27300,5.7
Erie,2004,7,475800,448200,27600,5.8
Erie,2004,8,474700,449300,25400,5.4
Erie,2004,9,468900,444800,24100,5.1
Erie,2004,10,471400,447900,23500,5.0
Erie,2004,11,472400,447500,24800,5.3
Erie,2004,12,473100,447000,26200,5.5
Erie,2003,1,470500,441400,29100,6.2
Erie,2003,2,470000,441100,28900,6.1
Erie,2003,3,468900,441400,27500,5.9
Erie,2003,4,468100,442300,25800,5.5
Erie,2003,5,468100,442300,25800,5.5
Erie,2003,6,477600,449600,27900,5.8
Erie,2003,7,472900,444700,28200,6.0
Erie,2003,8,471300,444100,27200,5.8
Erie,2003,9,465400,439100,26300,5.7
Erie,2003,10,467500,441700,25800,5.5
Erie,2003,11,469500,442200,27300,5.8
Erie,2003,12,468600,441300,27300,5.8
Erie,2002,1,463300,433400,29900,6.4
Erie,2002,2,467500,437100,30400,6.5
Erie,2002,3,466000,437400,28600,6.1
Erie,2002,4,465000,438900,26100,5.6
Erie,2002,5,468700,444300,24400,5.2
Erie,2002,6,475600,450500,25100,5.3
Erie,2002,7,477000,451200,25800,5.4
Erie,2002,8,478800,454800,24000,5.0
Erie,2002,9,470200,447500,22700,4.8
Erie,2002,10,471600,449900,21700,4.6
Erie,2002,11,468000,444300,23800,5.1
Erie,2002,12,471100,445800,25300,5.4
Erie,2001,1,463000,440400,22500,4.9
Erie,2001,2,459900,437800,22100,4.8
Erie,2001,3,459400,438800,20500,4.5
Erie,2001,4,454600,435100,19500,4.3
Erie,2001,5,458200,439400,18800,4.1
Erie,2001,6,464600,444600,20000,4.3
Erie,2001,7,464700,443300,21300,4.6
Erie,2001,8,462200,440700,21500,4.6
Erie,2001,9,457700,436600,21000,4.6
Erie,2001,10,460800,438700,22100,4.8
Erie,2001,11,459800,436300,23400,5.1
Erie,2001,12,460500,435100,25500,5.5
Erie,2000,1,469300,445700,23600,5.0
Erie,2000,2,468100,444900,23300,5.0
Erie,2000,3,465100,443800,21300,4.6
Erie,2000,4,463400,445100,18300,3.9
Erie,2000,5,464300,446200,18100,3.9
Erie,2000,6,471300,452700,18600,4.0
Erie,2000,7,472500,453000,19500,4.1
Erie,2000,8,472800,453600,19200,4.1
Erie,2000,9,461300,443100,18200,3.9
Erie,2000,10,464900,447900,17000,3.7
Erie,2000,11,464200,446100,18000,3.9
Erie,2000,12,463900,445300,18600,4.0
Erie,1999,1,465900,438500,27400,5.9
Erie,1999,2,466300,438400,27800,6.0
Erie,1999,3,466600,440500,26100,5.6
Erie,1999,4,461200,437700,23500,5.1
Erie,1999,5,466700,444200,22500,4.8
Erie,1999,6,475000,450100,24900,5.2
Erie,1999,7,476700,450300,26400,5.5
Erie,1999,8,474400,450300,24100,5.1
Erie,1999,9,463800,441500,22300,4.8
Erie,1999,10,466200,445900,20300,4.3
Erie,1999,11,465900,445300,20600,4.4
Erie,1999,12,464600,443800,20800,4.5
Erie,1998,1,471600,444100,27500,5.8
Erie,1998,2,471500,443800,27700,5.9
Erie,1998,3,471300,445000,26300,5.6
Erie,1998,4,467500,444000,23400,5.0
Erie,1998,5,472000,449300,22700,4.8
Erie,1998,6,479000,455300,23700,4.9
Erie,1998,7,482100,450800,31300,6.5
Erie,1998,8,479000,455800,23200,4.8
Erie,1998,9,470400,448200,22300,4.7
Erie,1998,10,470000,450300,19800,4.2
Erie,1998,11,470500,450000,20600,4.4
Erie,1998,12,469900,448900,21000,4.5
Erie,1997,1,468700,442500,26200,5.6
Erie,1997,2,469500,443100,26400,5.6
Erie,1997,3,472700,447200,25500,5.4
Erie,1997,4,470500,448100,22400,4.8
Erie,1997,5,476900,454800,22200,4.6
Erie,1997,6,483900,459900,23900,4.9
Erie,1997,7,488300,462500,25900,5.3
Erie,1997,8,485300,460700,24600,5.1
Erie,1997,9,475400,451500,23800,5.0
Erie,1997,10,475000,452900,22100,4.7
Erie,1997,11,475100,452700,22400,4.7
Erie,1997,12,474900,451700,23200,4.9
Erie,1996,1,460500,434400,26100,5.7
Erie,1996,2,460800,434700,26100,5.7
Erie,1996,3,460700,435800,24900,5.4
Erie,1996,4,458500,434400,24100,5.3
Erie,1996,5,464300,441900,22400,4.8
Erie,1996,6,472400,450400,22100,4.7
Erie,1996,7,479900,455300,24500,5.1
Erie,1996,8,476800,455000,21800,4.6
Erie,1996,9,468100,448300,19800,4.2
Erie,1996,10,471000,451400,19600,4.2
Erie,1996,11,469800,449400,20400,4.3
Erie,1996,12,470200,449800,20400,4.3
Erie,1995,1,465000,436700,28200,6.1
Erie,1995,2,465500,438300,27300,5.9
Erie,1995,3,464400,439000,25400,5.5
Erie,1995,4,463600,438200,25400,5.5
Erie,1995,5,462700,439600,23100,5.0
Erie,1995,6,471500,447600,24000,5.1
Erie,1995,7,478800,452700,26000,5.4
Erie,1995,8,472600,447600,25100,5.3
Erie,1995,9,462100,439200,22900,4.9
Erie,1995,10,464200,443500,20700,4.5
Erie,1995,11,464300,443000,21300,4.6
Erie,1995,12,462000,440100,21900,4.7
Erie,1994,1,470200,436900,33300,7.1
Erie,1994,2,469400,436500,32900,7.0
Erie,1994,3,467000,436000,31000,6.6
Erie,1994,4,463300,435200,28100,6.1
Erie,1994,5,467400,441200,26200,5.6
Erie,1994,6,474300,446400,27900,5.9
Erie,1994,7,481800,452000,29800,6.2
Erie,1994,8,476900,449300,27600,5.8
Erie,1994,9,467300,443100,24200,5.2
Erie,1994,10,468700,445500,23200,5.0
Erie,1994,11,467900,444500,23400,5.0
Erie,1994,12,468200,445100,23200,5.0
Erie,1993,1,470300,434400,35900,7.6
Erie,1993,2,470200,434100,36100,7.7
Erie,1993,3,469700,437000,32800,7.0
Erie,1993,4,466100,435300,30800,6.6
Erie,1993,5,470700,440600,30100,6.4
Erie,1993,6,480500,448600,31900,6.6
Erie,1993,7,484100,449000,35000,7.2
Erie,1993,8,476900,445800,31100,6.5
Erie,1993,9,466400,437400,29000,6.2
Erie,1993,10,468300,439800,28500,6.1
Erie,1993,11,469000,441200,27800,5.9
Erie,1993,12,468600,440800,27800,5.9
Erie,1992,1,471900,432800,39100,8.3
Erie,1992,2,471100,430600,40500,8.6
Erie,1992,3,469700,432000,37700,8.0
Erie,1992,4,469700,434700,35000,7.5
Erie,1992,5,473600,439900,33800,7.1
Erie,1992,6,483900,448100,35900,7.4
Erie,1992,7,488800,451300,37600,7.7
Erie,1992,8,485100,449300,35800,7.4
Erie,1992,9,473500,440200,33300,7.0
Erie,1992,10,469100,439200,29800,6.4
Erie,1992,11,472200,440800,31500,6.7
Erie,1992,12,473900,442500,31400,6.6
Erie,1991,1,474100,440400,33600,7.1
Erie,1991,2,476200,439000,37100,7.8
Erie,1991,3,474300,438300,36100,7.6
Erie,1991,4,474400,441800,32600,6.9
Erie,1991,5,477300,443700,33600,7.0
Erie,1991,6,485400,452100,33300,6.9
Erie,1991,7,489600,455300,34300,7.0
Erie,1991,8,484000,451200,32800,6.8
Erie,1991,9,472500,442400,30100,6.4
Erie,1991,10,473400,444000,29400,6.2
Erie,1991,11,471700,440400,31300,6.6
Erie,1991,12,472000,438300,33700,7.1
Erie,1990,1,470500,441200,29400,6.2
Erie,1990,2,473900,446100,27800,5.9
Erie,1990,3,474100,449200,24800,5.2
Erie,1990,4,474600,450200,24400,5.1
Erie,1990,5,476800,454500,22400,4.7
Erie,1990,6,487400,464600,22800,4.7
Erie,1990,7,493500,468200,25300,5.1
Erie,1990,8,489600,464900,24600,5.0
Erie,1990,9,478600,454700,23900,5.0
Erie,1990,10,479300,456100,23200,4.8
Erie,1990,11,478500,453600,24900,5.2
Erie,1990,12,477200,450100,27100,5.7
Fulton-Montgomery-Schoharie,2025,1,60400,57300,3000,5.0
Fulton-Montgomery-Schoharie,2024,1,61300,58100,3200,5.2
Fulton-Montgomery-Schoharie,2024,2,60900,57700,3200,5.3
Fulton-Montgomery-Schoharie,2024,3,60700,57800,2900,4.8
Fulton-Montgomery-Schoharie,2024,4,60000,57600,2400,4.0
Fulton-Montgomery-Schoharie,2024,5,60400,58100,2200,3.7
Fulton-Montgomery-Schoharie,2024,6,61500,59200,2300,3.8
Fulton-Montgomery-Schoharie,2024,7,60400,57800,2600,4.3
Fulton-Montgomery-Schoharie,2024,8,59900,57400,2500,4.1
Fulton-Montgomery-Schoharie,2024,9,60800,58700,2100,3.4
Fulton-Montgomery-Schoharie,2024,10,60500,58400,2100,3.5
Fulton-Montgomery-Schoharie,2024,11,60200,58000,2200,3.6
Fulton-Montgomery-Schoharie,2024,12,59800,57400,2400,4.0
Fulton-Montgomery-Schoharie,2023,1,59700,56500,3200,5.4
Fulton-Montgomery-Schoharie,2023,2,59500,56400,3200,5.3
Fulton-Montgomery-Schoharie,2023,3,59400,56700,2800,4.7
Fulton-Montgomery-Schoharie,2023,4,59300,57200,2200,3.6
Fulton-Montgomery-Schoharie,2023,5,59600,57300,2300,3.8
Fulton-Montgomery-Schoharie,2023,6,60700,58300,2300,3.9
Fulton-Montgomery-Schoharie,2023,7,60200,57700,2500,4.1
Fulton-Montgomery-Schoharie,2023,8,59900,57200,2700,4.4
Fulton-Montgomery-Schoharie,2023,9,60200,57800,2400,4.0
Fulton-Montgomery-Schoharie,2023,10,59900,57400,2500,4.2
Fulton-Montgomery-Schoharie,2023,11,59900,57200,2600,4.4
Fulton-Montgomery-Schoharie,2023,12,59500,56500,3000,5.0
Fulton-Montgomery-Schoharie,2022,1,59700,56800,2900,4.9
Fulton-Montgomery-Schoharie,2022,2,59400,56300,3100,5.2
Fulton-Montgomery-Schoharie,2022,3,59300,56600,2700,4.5
Fulton-Montgomery-Schoharie,2022,4,58900,56800,2100,3.5
Fulton-Montgomery-Schoharie,2022,5,59400,57400,2000,3.4
Fulton-Montgomery-Schoharie,2022,6,60200,57900,2200,3.7
Fulton-Montgomery-Schoharie,2022,7,59100,56800,2400,4.0
Fulton-Montgomery-Schoharie,2022,8,59100,56600,2500,4.2
Fulton-Montgomery-Schoharie,2022,9,59800,57700,2000,3.4
Fulton-Montgomery-Schoharie,2022,10,59000,57100,1900,3.3
Fulton-Montgomery-Schoharie,2022,11,58400,56300,2100,3.6
Fulton-Montgomery-Schoharie,2022,12,58800,56300,2400,4.1
Fulton-Montgomery-Schoharie,2021,1,59800,55600,4200,7.0
Fulton-Montgomery-Schoharie,2021,2,59300,54900,4400,7.5
Fulton-Montgomery-Schoharie,2021,3,59300,55100,4200,7.1
Fulton-Montgomery-Schoharie,2021,4,58900,55300,3500,6.0
Fulton-Montgomery-Schoharie,2021,5,58900,55800,3100,5.3
Fulton-Montgomery-Schoharie,2021,6,60100,56700,3400,5.7
Fulton-Montgomery-Schoharie,2021,7,59000,55800,3200,5.5
Fulton-Montgomery-Schoharie,2021,8,58900,55800,3000,5.1
Fulton-Montgomery-Schoharie,2021,9,59800,57200,2600,4.3
Fulton-Montgomery-Schoharie,2021,10,58700,56400,2300,3.9
Fulton-Montgomery-Schoharie,2021,11,58700,56500,2200,3.7
Fulton-Montgomery-Schoharie,2021,12,58400,56300,2100,3.6
Fulton-Montgomery-Schoharie,2020,1,62000,58300,3700,5.9
Fulton-Montgomery-Schoharie,2020,2,61500,57700,3700,6.1
Fulton-Montgomery-Schoharie,2020,3,61300,57100,4200,6.8
Fulton-Montgomery-Schoharie,2020,4,59300,49900,9400,15.8
Fulton-Montgomery-Schoharie,2020,5,59900,52800,7100,11.8
Fulton-Montgomery-Schoharie,2020,6,61200,55400,5800,9.4
Fulton-Montgomery-Schoharie,2020,7,60000,54400,5600,9.3
Fulton-Montgomery-Schoharie,2020,8,59500,55200,4300,7.3
Fulton-Montgomery-Schoharie,2020,9,60200,56300,3900,6.5
Fulton-Montgomery-Schoharie,2020,10,59700,56400,3300,5.5
Fulton-Montgomery-Schoharie,2020,11,59700,56500,3200,5.4
Fulton-Montgomery-Schoharie,2020,12,59600,56000,3600,6.1
Fulton-Montgomery-Schoharie,2019,1,61800,58100,3700,6.0
Fulton-Montgomery-Schoharie,2019,2,60800,57100,3700,6.1
Fulton-Montgomery-Schoharie,2019,3,60500,57200,3400,5.6
Fulton-Montgomery-Schoharie,2019,4,60300,57600,2600,4.4
Fulton-Montgomery-Schoharie,2019,5,60300,57900,2400,3.9
Fulton-Montgomery-Schoharie,2019,6,61500,59000,2500,4.1
Fulton-Montgomery-Schoharie,2019,7,60500,57600,2900,4.7
Fulton-Montgomery-Schoharie,2019,8,60500,57700,2800,4.6
Fulton-Montgomery-Schoharie,2019,9,61600,59100,2500,4.0
Fulton-Montgomery-Schoharie,2019,10,61100,58600,2500,4.1
Fulton-Montgomery-Schoharie,2019,11,61000,58400,2600,4.3
Fulton-Montgomery-Schoharie,2019,12,61200,58100,3100,5.0
Fulton-Montgomery-Schoharie,2018,1,61700,57300,4300,7.0
Fulton-Montgomery-Schoharie,2018,2,61300,56800,4400,7.2
Fulton-Montgomery-Schoharie,2018,3,61100,57200,3900,6.3
Fulton-Montgomery-Schoharie,2018,4,60700,57600,3100,5.1
Fulton-Montgomery-Schoharie,2018,5,60700,58100,2600,4.3
Fulton-Montgomery-Schoharie,2018,6,61800,59000,2800,4.5
Fulton-Montgomery-Schoharie,2018,7,61500,58700,2800,4.5
Fulton-Montgomery-Schoharie,2018,8,61200,58600,2700,4.4
Fulton-Montgomery-Schoharie,2018,9,61000,58500,2400,4.0
Fulton-Montgomery-Schoharie,2018,10,60900,58500,2400,3.9
Fulton-Montgomery-Schoharie,2018,11,61200,58700,2500,4.1
Fulton-Montgomery-Schoharie,2018,12,61100,58200,2900,4.7
Fulton-Montgomery-Schoharie,2017,1,61300,57200,4200,6.8
Fulton-Montgomery-Schoharie,2017,2,61300,56900,4400,7.1
Fulton-Montgomery-Schoharie,2017,3,61200,57400,3800,6.2
Fulton-Montgomery-Schoharie,2017,4,61400,58000,3400,5.5
Fulton-Montgomery-Schoharie,2017,5,61100,58000,3100,5.1
Fulton-Montgomery-Schoharie,2017,6,62200,58900,3300,5.2
Fulton-Montgomery-Schoharie,2017,7,61800,58500,3400,5.4
Fulton-Montgomery-Schoharie,2017,8,61900,58600,3300,5.4
Fulton-Montgomery-Schoharie,2017,9,61700,58600,3200,5.1
Fulton-Montgomery-Schoharie,2017,10,61200,58200,3000,5.0
Fulton-Montgomery-Schoharie,2017,11,61300,58100,3200,5.2
Fulton-Montgomery-Schoharie,2017,12,61100,57700,3400,5.6
Fulton-Montgomery-Schoharie,2016,1,60700,56600,4100,6.7
Fulton-Montgomery-Schoharie,2016,2,60600,56400,4200,6.9
Fulton-Montgomery-Schoharie,2016,3,60800,56800,4000,6.6
Fulton-Montgomery-Schoharie,2016,4,60400,56900,3500,5.8
Fulton-Montgomery-Schoharie,2016,5,60200,57100,3100,5.1
Fulton-Montgomery-Schoharie,2016,6,61100,57900,3200,5.2
Fulton-Montgomery-Schoharie,2016,7,60300,57000,3300,5.5
Fulton-Montgomery-Schoharie,2016,8,60600,57300,3300,5.4
Fulton-Montgomery-Schoharie,2016,9,60200,57000,3200,5.3
Fulton-Montgomery-Schoharie,2016,10,59800,56700,3100,5.2
Fulton-Montgomery-Schoharie,2016,11,59400,56400,3000,5.1
Fulton-Montgomery-Schoharie,2016,12,59400,55800,3600,6.0
Fulton-Montgomery-Schoharie,2015,1,60500,55700,4900,8.1
Fulton-Montgomery-Schoharie,2015,2,60100,55300,4900,8.1
Fulton-Montgomery-Schoharie,2015,3,60200,55800,4400,7.4
Fulton-Montgomery-Schoharie,2015,4,60400,56300,4000,6.7
Fulton-Montgomery-Schoharie,2015,5,60400,56600,3800,6.3
Fulton-Montgomery-Schoharie,2015,6,61400,57700,3700,6.1
Fulton-Montgomery-Schoharie,2015,7,60700,57000,3700,6.1
Fulton-Montgomery-Schoharie,2015,8,60500,57000,3500,5.7
Fulton-Montgomery-Schoharie,2015,9,60000,56700,3300,5.4
Fulton-Montgomery-Schoharie,2015,10,60000,56800,3200,5.3
Fulton-Montgomery-Schoharie,2015,11,59500,56300,3200,5.4
Fulton-Montgomery-Schoharie,2015,12,59900,56300,3500,5.9
Fulton-Montgomery-Schoharie,2014,1,61100,55300,5700,9.4
Fulton-Montgomery-Schoharie,2014,2,61000,55100,5800,9.5
Fulton-Montgomery-Schoharie,2014,3,60800,55500,5300,8.7
Fulton-Montgomery-Schoharie,2014,4,60300,55900,4400,7.4
Fulton-Montgomery-Schoharie,2014,5,60100,55900,4200,7.0
Fulton-Montgomery-Schoharie,2014,6,61100,56900,4200,6.9
Fulton-Montgomery-Schoharie,2014,7,60300,56000,4300,7.2
Fulton-Montgomery-Schoharie,2014,8,60300,56100,4200,7.0
Fulton-Montgomery-Schoharie,2014,9,59900,56000,3900,6.5
Fulton-Montgomery-Schoharie,2014,10,60200,56400,3800,6.3
Fulton-Montgomery-Schoharie,2014,11,59900,56100,3800,6.4
Fulton-Montgomery-Schoharie,2014,12,59600,55600,4100,6.8
Fulton-Montgomery-Schoharie,2013,1,64000,56500,7500,11.7
Fulton-Montgomery-Schoharie,2013,2,63700,56400,7300,11.5
Fulton-Montgomery-Schoharie,2013,3,63200,56500,6700,10.6
Fulton-Montgomery-Schoharie,2013,4,63300,57200,6000,9.5
Fulton-Montgomery-Schoharie,2013,5,63700,58000,5700,8.9
Fulton-Montgomery-Schoharie,2013,6,64500,58700,5800,9.0
Fulton-Montgomery-Schoharie,2013,7,63900,58200,5700,8.9
Fulton-Montgomery-Schoharie,2013,8,63600,58200,5400,8.5
Fulton-Montgomery-Schoharie,2013,9,62700,57500,5200,8.4
Fulton-Montgomery-Schoharie,2013,10,62300,57200,5000,8.1
Fulton-Montgomery-Schoharie,2013,11,61800,57000,4900,7.9
Fulton-Montgomery-Schoharie,2013,12,61400,56400,5000,8.2
Fulton-Montgomery-Schoharie,2012,1,64500,57100,7400,11.5
Fulton-Montgomery-Schoharie,2012,2,64600,56800,7700,12.0
Fulton-Montgomery-Schoharie,2012,3,64500,57100,7400,11.4
Fulton-Montgomery-Schoharie,2012,4,64000,57300,6700,10.5
Fulton-Montgomery-Schoharie,2012,5,64100,57500,6600,10.2
Fulton-Montgomery-Schoharie,2012,6,65200,58400,6800,10.4
Fulton-Montgomery-Schoharie,2012,7,64800,57900,6900,10.6
Fulton-Montgomery-Schoharie,2012,8,64100,57500,6600,10.3
Fulton-Montgomery-Schoharie,2012,9,63700,57400,6300,9.9
Fulton-Montgomery-Schoharie,2012,10,64100,57900,6200,9.7
Fulton-Montgomery-Schoharie,2012,11,63600,57600,5900,9.3
Fulton-Montgomery-Schoharie,2012,12,63800,57300,6500,10.2
Fulton-Montgomery-Schoharie,2011,1,65400,57900,7500,11.4
Fulton-Montgomery-Schoharie,2011,2,65100,57500,7600,11.7
Fulton-Montgomery-Schoharie,2011,3,65000,57900,7100,10.9
Fulton-Montgomery-Schoharie,2011,4,64600,58200,6400,9.9
Fulton-Montgomery-Schoharie,2011,5,64700,58500,6200,9.5
Fulton-Montgomery-Schoharie,2011,6,65400,59100,6300,9.6
Fulton-Montgomery-Schoharie,2011,7,64400,58100,6300,9.8
Fulton-Montgomery-Schoharie,2011,8,64800,58700,6200,9.5
Fulton-Montgomery-Schoharie,2011,9,64400,58000,6400,9.9
Fulton-Montgomery-Schoharie,2011,10,64100,57900,6200,9.6
Fulton-Montgomery-Schoharie,2011,11,63800,57700,6100,9.5
Fulton-Montgomery-Schoharie,2011,12,64200,57600,6600,10.3
Fulton-Montgomery-Schoharie,2010,1,66600,58700,7900,11.8
Fulton-Montgomery-Schoharie,2010,2,66100,58300,7900,11.9
Fulton-Montgomery-Schoharie,2010,3,66200,58800,7500,11.3
Fulton-Montgomery-Schoharie,2010,4,66500,59800,6700,10.0
Fulton-Montgomery-Schoharie,2010,5,66300,60000,6300,9.5
Fulton-Montgomery-Schoharie,2010,6,67300,60800,6500,9.6
Fulton-Montgomery-Schoharie,2010,7,66700,60100,6600,9.9
Fulton-Montgomery-Schoharie,2010,8,66400,60000,6400,9.6
Fulton-Montgomery-Schoharie,2010,9,65300,59100,6200,9.4
Fulton-Montgomery-Schoharie,2010,10,65200,59200,6000,9.2
Fulton-Montgomery-Schoharie,2010,11,65000,58600,6400,9.8
Fulton-Montgomery-Schoharie,2010,12,64800,58100,6700,10.3
Fulton-Montgomery-Schoharie,2009,1,68000,60900,7100,10.4
Fulton-Montgomery-Schoharie,2009,2,67700,60400,7400,10.9
Fulton-Montgomery-Schoharie,2009,3,67600,60500,7200,10.6
Fulton-Montgomery-Schoharie,2009,4,67300,61000,6400,9.5
Fulton-Montgomery-Schoharie,2009,5,67100,61100,5900,8.9
Fulton-Montgomery-Schoharie,2009,6,68700,62500,6200,9.0
Fulton-Montgomery-Schoharie,2009,7,67700,61700,6100,8.9
Fulton-Montgomery-Schoharie,2009,8,67900,62000,5900,8.7
Fulton-Montgomery-Schoharie,2009,9,66300,60400,5800,8.8
Fulton-Montgomery-Schoharie,2009,10,66300,60400,5900,8.9
Fulton-Montgomery-Schoharie,2009,11,66500,60300,6200,9.3
Fulton-Montgomery-Schoharie,2009,12,66400,59400,7000,10.5
Fulton-Montgomery-Schoharie,2008,1,67800,62600,5200,7.7
Fulton-Montgomery-Schoharie,2008,2,67500,62100,5400,8.0
Fulton-Montgomery-Schoharie,2008,3,67400,62500,5000,7.3
Fulton-Montgomery-Schoharie,2008,4,67300,63000,4300,6.4
Fulton-Montgomery-Schoharie,2008,5,67400,63500,3900,5.8
Fulton-Montgomery-Schoharie,2008,6,68900,65000,3900,5.7
Fulton-Montgomery-Schoharie,2008,7,68200,64000,4200,6.2
Fulton-Montgomery-Schoharie,2008,8,68200,63900,4300,6.3
Fulton-Montgomery-Schoharie,2008,9,67900,63500,4400,6.5
Fulton-Montgomery-Schoharie,2008,10,68000,63700,4200,6.2
Fulton-Montgomery-Schoharie,2008,11,67700,63000,4700,6.9
Fulton-Montgomery-Schoharie,2008,12,68000,62200,5800,8.6
Fulton-Montgomery-Schoharie,2007,1,67700,63300,4400,6.5
Fulton-Montgomery-Schoharie,2007,2,67200,62500,4800,7.1
Fulton-Montgomery-Schoharie,2007,3,67100,63100,4000,5.9
Fulton-Montgomery-Schoharie,2007,4,66800,63100,3700,5.5
Fulton-Montgomery-Schoharie,2007,5,66800,63600,3200,4.8
Fulton-Montgomery-Schoharie,2007,6,68400,65000,3400,5.0
Fulton-Montgomery-Schoharie,2007,7,68200,64500,3700,5.4
Fulton-Montgomery-Schoharie,2007,8,67700,64300,3400,5.1
Fulton-Montgomery-Schoharie,2007,9,67100,63800,3400,5.0
Fulton-Montgomery-Schoharie,2007,10,67100,63900,3200,4.8
Fulton-Montgomery-Schoharie,2007,11,67100,63700,3400,5.1
Fulton-Montgomery-Schoharie,2007,12,67600,63300,4300,6.3
Fulton-Montgomery-Schoharie,2006,1,68100,63600,4500,6.6
Fulton-Montgomery-Schoharie,2006,2,68000,63100,4900,7.2
Fulton-Montgomery-Schoharie,2006,3,67800,63500,4300,6.3
Fulton-Montgomery-Schoharie,2006,4,67900,64200,3700,5.4
Fulton-Montgomery-Schoharie,2006,5,67900,64500,3400,5.0
Fulton-Montgomery-Schoharie,2006,6,69600,66100,3500,5.1
Fulton-Montgomery-Schoharie,2006,7,69200,65500,3800,5.5
Fulton-Montgomery-Schoharie,2006,8,69300,65800,3400,5.0
Fulton-Montgomery-Schoharie,2006,9,67600,64300,3200,4.8
Fulton-Montgomery-Schoharie,2006,10,68000,65100,2900,4.3
Fulton-Montgomery-Schoharie,2006,11,67800,64700,3100,4.6
Fulton-Montgomery-Schoharie,2006,12,68000,64600,3400,5.0
Fulton-Montgomery-Schoharie,2005,1,66800,62400,4500,6.7
Fulton-Montgomery-Schoharie,2005,2,66800,62100,4700,7.0
Fulton-Montgomery-Schoharie,2005,3,66100,62300,3800,5.8
Fulton-Montgomery-Schoharie,2005,4,66500,63100,3500,5.2
Fulton-Montgomery-Schoharie,2005,5,66500,63300,3300,4.9
Fulton-Montgomery-Schoharie,2005,6,68500,65100,3400,5.0
Fulton-Montgomery-Schoharie,2005,7,68700,65200,3600,5.2
Fulton-Montgomery-Schoharie,2005,8,68900,65700,3200,4.6
Fulton-Montgomery-Schoharie,2005,9,67600,64300,3300,4.8
Fulton-Montgomery-Schoharie,2005,10,67800,64600,3100,4.6
Fulton-Montgomery-Schoharie,2005,11,67800,64200,3600,5.2
Fulton-Montgomery-Schoharie,2005,12,67700,64000,3700,5.5
Fulton-Montgomery-Schoharie,2004,1,66200,61200,5100,7.6
Fulton-Montgomery-Schoharie,2004,2,65700,60800,4900,7.5
Fulton-Montgomery-Schoharie,2004,3,65500,60700,4900,7.4
Fulton-Montgomery-Schoharie,2004,4,65500,61600,4000,6.0
Fulton-Montgomery-Schoharie,2004,5,66000,62600,3400,5.2
Fulton-Montgomery-Schoharie,2004,6,67500,63800,3700,5.4
Fulton-Montgomery-Schoharie,2004,7,67500,63800,3600,5.4
Fulton-Montgomery-Schoharie,2004,8,67700,64400,3300,4.9
Fulton-Montgomery-Schoharie,2004,9,66200,63100,3100,4.7
Fulton-Montgomery-Schoharie,2004,10,65900,62800,3100,4.6
Fulton-Montgomery-Schoharie,2004,11,66600,63400,3200,4.8
Fulton-Montgomery-Schoharie,2004,12,66700,62900,3800,5.7
Fulton-Montgomery-Schoharie,2003,1,66700,62100,4600,6.9
Fulton-Montgomery-Schoharie,2003,2,66500,61900,4500,6.8
Fulton-Montgomery-Schoharie,2003,3,65800,61500,4300,6.5
Fulton-Montgomery-Schoharie,2003,4,66000,61900,4100,6.2
Fulton-Montgomery-Schoharie,2003,5,65600,62100,3500,5.4
Fulton-Montgomery-Schoharie,2003,6,67400,63600,3900,5.7
Fulton-Montgomery-Schoharie,2003,7,66400,62700,3700,5.6
Fulton-Montgomery-Schoharie,2003,8,66500,62800,3700,5.5
Fulton-Montgomery-Schoharie,2003,9,64500,61000,3600,5.5
Fulton-Montgomery-Schoharie,2003,10,65300,61900,3400,5.3
Fulton-Montgomery-Schoharie,2003,11,65100,61300,3700,5.7
Fulton-Montgomery-Schoharie,2003,12,65500,61400,4100,6.2
Fulton-Montgomery-Schoharie,2002,1,66400,61600,4800,7.2
Fulton-Montgomery-Schoharie,2002,2,66300,61600,4700,7.1
Fulton-Montgomery-Schoharie,2002,3,66000,61600,4400,6.6
Fulton-Montgomery-Schoharie,2002,4,65900,62000,3800,5.8
Fulton-Montgomery-Schoharie,2002,5,66200,62800,3400,5.1
Fulton-Montgomery-Schoharie,2002,6,67700,64400,3300,4.9
Fulton-Montgomery-Schoharie,2002,7,67400,64000,3300,4.9
Fulton-Montgomery-Schoharie,2002,8,67700,64700,3000,4.4
Fulton-Montgomery-Schoharie,2002,9,66000,63100,2900,4.4
Fulton-Montgomery-Schoharie,2002,10,66000,63100,2900,4.4
Fulton-Montgomery-Schoharie,2002,11,65900,62600,3300,5.0
