Area,Year,Month,Labor Force,Employed,Unemployed,Unemployment Rate                                                                                                                                                                      
Chili Town,2012,11,15600,14700,1000,6.3
Chili Town,2012,12,15600,14600,1100,6.8
Chili Town,2011,1,15500,14400,1100,7.3
Chili Town,2011,2,15400,14300,1100,7.1
Chili Town,2011,3,15500,14400,1000,6.7
Chili Town,2011,4,15500,14500,1000,6.3
Chili Town,2011,5,15600,14500,1000,6.6
Chili Town,2011,6,15700,14600,1000,6.6
Chili Town,2011,7,15500,14500,1000,6.6
Chili Town,2011,8,15500,14500,1000,6.5
Chili Town,2011,9,15600,14600,1000,6.4
Chili Town,2011,10,15600,14700,900,6.0
Chili Town,2011,11,15500,14500,1000,6.2
Chili Town,2011,12,15500,14500,1000,6.6
Cicero Town,2025,1,15900,15400,600,3.6
Cicero Town,2024,1,15900,15300,600,3.6
Cicero Town,2024,2,15900,15300,600,3.8
Cicero Town,2024,3,16000,15400,600,3.6
Cicero Town,2024,4,16000,15500,500,3.0
Cicero Town,2024,5,16000,15500,500,2.9
Cicero Town,2024,6,16200,15700,500,3.0
Cicero Town,2024,7,16300,15700,600,3.4
Cicero Town,2024,8,16200,15600,500,3.4
Cicero Town,2024,9,16200,15700,500,2.8
Cicero Town,2024,10,16100,15700,500,2.9
Cicero Town,2024,11,16100,15700,500,2.9
Cicero Town,2024,12,16000,15500,500,3.0
Cicero Town,2023,1,16000,15400,600,3.7
Cicero Town,2023,2,16000,15400,600,3.8
Cicero Town,2023,3,16100,15600,500,3.4
Cicero Town,2023,4,16200,15700,400,2.7
Cicero Town,2023,5,16100,15700,500,2.9
Cicero Town,2023,6,16300,15800,500,3.0
Cicero Town,2023,7,16600,16100,500,3.0
Cicero Town,2023,8,16500,16000,600,3.4
Cicero Town,2023,9,16400,15900,500,3.1
Cicero Town,2023,10,16400,15800,500,3.2
Cicero Town,2023,11,16400,15900,500,3.0
Cicero Town,2023,12,16100,15500,600,3.5
Cicero Town,2022,1,16000,15400,600,3.9
Cicero Town,2022,2,16000,15400,600,3.9
Cicero Town,2022,3,16100,15500,600,3.5
Cicero Town,2022,4,16000,15500,500,2.9
Cicero Town,2022,5,16100,15600,400,2.8
Cicero Town,2022,6,16200,15700,500,2.9
Cicero Town,2022,7,16300,15800,500,2.9
Cicero Town,2022,8,16300,15800,500,3.1
Cicero Town,2022,9,16200,15800,400,2.6
Cicero Town,2022,10,16200,15800,400,2.4
Cicero Town,2022,11,16100,15700,400,2.7
Cicero Town,2022,12,16000,15500,500,2.9
Cicero Town,2021,1,15900,15000,900,5.9
Cicero Town,2021,2,15900,15000,900,5.8
Cicero Town,2021,3,16000,15100,900,5.6
Cicero Town,2021,4,16000,15200,700,4.6
Cicero Town,2021,5,15900,15300,700,4.2
Cicero Town,2021,6,16100,15300,700,4.5
Cicero Town,2021,7,16200,15500,700,4.3
Cicero Town,2021,8,16100,15400,700,4.1
Cicero Town,2021,9,16000,15500,500,3.3
Cicero Town,2021,10,16000,15500,500,3.1
Cicero Town,2021,11,16000,15500,500,3.1
Cicero Town,2021,12,15900,15500,400,2.8
Cicero Town,2020,1,16500,15800,700,4.1
Cicero Town,2020,2,16400,15800,700,4.2
Cicero Town,2020,3,16500,15700,800,4.8
Cicero Town,2020,4,16400,13400,3000,18.2
Cicero Town,2020,5,16300,14200,2100,13.1
Cicero Town,2020,6,16400,14800,1600,9.6
Cicero Town,2020,7,16500,15000,1400,8.7
Cicero Town,2020,8,16300,15300,1100,6.6
Cicero Town,2020,9,16100,15200,900,5.8
Cicero Town,2020,10,16000,15300,700,4.4
Cicero Town,2020,11,15900,15200,700,4.3
Cicero Town,2020,12,15900,15100,800,5.0
Cicero Town,2019,1,16300,15600,700,4.2
Cicero Town,2019,2,16200,15500,600,4.0
Cicero Town,2019,3,16300,15700,600,3.9
Cicero Town,2019,4,16200,15700,500,3.3
Cicero Town,2019,5,16300,15800,500,3.0
Cicero Town,2019,6,16400,15900,500,3.2
Cicero Town,2019,7,16500,16000,600,3.4
Cicero Town,2019,8,16400,15900,600,3.4
Cicero Town,2019,9,16400,15900,500,3.2
Cicero Town,2019,10,16400,15900,500,3.2
Cicero Town,2019,11,16300,15800,500,3.2
Cicero Town,2019,12,16300,15700,600,3.7
Cicero Town,2018,1,16000,15300,700,4.7
Cicero Town,2018,2,16000,15200,800,4.9
Cicero Town,2018,3,16100,15400,700,4.5
Cicero Town,2018,4,16100,15500,600,3.7
Cicero Town,2018,5,16200,15700,500,3.1
Cicero Town,2018,6,16400,15800,600,3.6
Cicero Town,2018,7,16400,15800,600,3.4
Cicero Town,2018,8,16300,15800,500,3.3
Cicero Town,2018,9,16300,15800,500,2.9
Cicero Town,2018,10,16200,15800,500,2.9
Cicero Town,2018,11,16200,15700,500,3.2
Cicero Town,2018,12,16200,15700,600,3.6
Cicero Town,2017,1,16100,15300,800,4.9
Cicero Town,2017,2,16000,15200,800,5.1
Cicero Town,2017,3,16100,15400,700,4.3
Cicero Town,2017,4,16100,15500,600,4.0
Cicero Town,2017,5,16100,15400,700,4.2
Cicero Town,2017,6,16300,15600,700,4.2
Cicero Town,2017,7,16300,15600,700,4.2
Cicero Town,2017,8,16300,15600,700,4.2
Cicero Town,2017,9,16300,15600,700,4.1
Cicero Town,2017,10,16200,15500,600,3.9
Cicero Town,2017,11,16100,15400,600,4.0
Cicero Town,2017,12,16100,15400,700,4.1
Cicero Town,2016,1,16200,15400,800,4.7
Cicero Town,2016,2,16100,15300,800,4.7
Cicero Town,2016,3,16100,15400,700,4.5
Cicero Town,2016,4,16200,15500,700,4.0
Cicero Town,2016,5,16100,15500,600,3.6
Cicero Town,2016,6,16100,15500,600,3.8
Cicero Town,2016,7,16100,15500,700,4.1
Cicero Town,2016,8,16100,15400,600,4.0
Cicero Town,2016,9,16000,15400,700,4.1
Cicero Town,2016,10,16000,15300,600,4.0
Cicero Town,2016,11,15800,15200,600,3.8
Cicero Town,2016,12,15800,15200,700,4.2
Cicero Town,2015,1,16200,15300,900,5.3
Cicero Town,2015,2,16100,15300,800,5.2
Cicero Town,2015,3,16100,15400,800,4.8
Cicero Town,2015,4,16200,15400,700,4.5
Cicero Town,2015,5,16200,15500,700,4.3
Cicero Town,2015,6,16200,15500,700,4.2
Cicero Town,2015,7,16200,15500,700,4.4
Cicero Town,2015,8,16200,15500,700,4.2
Cicero Town,2015,9,16100,15500,600,3.7
Cicero Town,2015,10,16200,15600,600,3.9
Cicero Town,2015,11,16200,15500,600,3.9
Cicero Town,2015,12,16200,15500,700,4.2
Cicero Town,2014,1,16500,15600,1000,6.0
Cicero Town,2014,2,16600,15500,1000,6.3
Cicero Town,2014,3,16500,15600,900,5.6
Cicero Town,2014,4,16400,15600,800,4.7
Cicero Town,2014,5,16300,15500,800,4.6
Cicero Town,2014,6,16400,15700,800,4.8
Cicero Town,2014,7,16500,15600,800,5.0
Cicero Town,2014,8,16400,15600,800,4.9
Cicero Town,2014,9,16300,15600,700,4.5
Cicero Town,2014,10,16300,15600,700,4.4
Cicero Town,2014,11,16300,15500,700,4.5
Cicero Town,2014,12,16200,15500,800,4.7
Cicero Town,2013,1,17200,15800,1400,8.1
Cicero Town,2013,2,17100,15700,1300,7.9
Cicero Town,2013,3,17000,15800,1200,7.2
Cicero Town,2013,4,17000,15800,1100,6.7
Cicero Town,2013,5,17000,15900,1100,6.4
Cicero Town,2013,6,17100,16000,1100,6.5
Cicero Town,2013,7,17000,15900,1100,6.5
Cicero Town,2013,8,16900,15900,1100,6.2
Cicero Town,2013,9,16900,15900,1000,5.9
Cicero Town,2013,10,16800,15900,1000,5.7
Cicero Town,2013,11,16800,15900,900,5.5
Cicero Town,2013,12,16700,15700,900,5.5
Cicero Town,2012,1,16900,15600,1300,7.9
Cicero Town,2012,2,17000,15600,1400,8.4
Cicero Town,2012,3,17000,15700,1400,8.1
Cicero Town,2012,4,16900,15700,1200,7.1
Cicero Town,2012,5,17000,15800,1200,7.2
Cicero Town,2012,6,17100,15900,1200,7.3
Cicero Town,2012,7,17100,15800,1200,7.3
Cicero Town,2012,8,17000,15800,1200,7.1
Cicero Town,2012,9,17100,16000,1200,6.9
Cicero Town,2012,10,17200,16000,1200,6.9
Cicero Town,2012,11,17100,15900,1200,6.8
Cicero Town,2012,12,17100,15800,1200,7.3
Cicero Town,2011,1,17100,15800,1300,7.7
Cicero Town,2011,2,17100,15800,1400,8.0
Cicero Town,2011,3,17100,15800,1300,7.6
Cicero Town,2011,4,17100,15900,1200,7.1
Cicero Town,2011,5,17100,15900,1200,6.9
Cicero Town,2011,6,17200,16000,1200,7.0
Cicero Town,2011,7,17200,15900,1300,7.3
Cicero Town,2011,8,17100,15900,1200,6.9
Cicero Town,2011,9,17100,15900,1200,7.0
Cicero Town,2011,10,17100,15900,1200,6.7
Cicero Town,2011,11,17000,15800,1100,6.7
Cicero Town,2011,12,17000,15800,1200,7.2
Clarence Town,2025,1,16400,15800,600,3.4
Clarence Town,2024,1,16500,15900,600,3.7
Clarence Town,2024,2,16500,15900,600,3.9
Clarence Town,2024,3,16600,16000,600,3.4
Clarence Town,2024,4,16500,16100,500,2.8
Clarence Town,2024,5,16500,16100,400,2.6
Clarence Town,2024,6,16700,16200,500,2.9
Clarence Town,2024,7,16700,16100,500,3.2
Clarence Town,2024,8,16500,16000,500,3.1
Clarence Town,2024,9,16600,16200,400,2.6
Clarence Town,2024,10,16500,16100,500,2.8
Clarence Town,2024,11,16400,16000,500,2.8
Clarence Town,2024,12,16300,15800,500,3.0
Clarence Town,2023,1,16800,16300,500,3.1
Clarence Town,2023,2,16800,16300,500,3.1
Clarence Town,2023,3,16900,16400,500,2.9
Clarence Town,2023,4,16900,16600,300,2.1
Clarence Town,2023,5,17000,16700,400,2.3
Clarence Town,2023,6,17200,16800,400,2.5
Clarence Town,2023,7,17400,16900,500,2.7
Clarence Town,2023,8,17300,16800,500,3.0
Clarence Town,2023,9,17300,16800,500,3.0
Clarence Town,2023,10,17200,16600,500,3.1
Clarence Town,2023,11,17200,16700,500,3.1
Clarence Town,2023,12,17000,16400,600,3.5
Clarence Town,2022,1,16700,16200,600,3.4
Clarence Town,2022,2,16700,16200,500,3.3
Clarence Town,2022,3,16800,16300,500,2.9
Clarence Town,2022,4,16700,16300,400,2.4
Clarence Town,2022,5,16900,16500,400,2.4
Clarence Town,2022,6,17100,16600,500,2.6
Clarence Town,2022,7,17000,16500,500,2.9
Clarence Town,2022,8,17000,16500,500,2.9
Clarence Town,2022,9,16900,16500,400,2.4
Clarence Town,2022,10,16800,16500,400,2.2
Clarence Town,2022,11,16700,16300,400,2.4
Clarence Town,2022,12,16700,16300,400,2.5
Clarence Town,2021,1,16400,15600,800,5.1
Clarence Town,2021,2,16500,15600,900,5.7
Clarence Town,2021,3,16600,15800,900,5.3
Clarence Town,2021,4,16600,15900,800,4.5
Clarence Town,2021,5,16700,16000,700,3.9
Clarence Town,2021,6,16800,16100,700,4.0
Clarence Town,2021,7,16800,16200,700,3.9
Clarence Town,2021,8,16700,16100,600,3.7
Clarence Town,2021,9,16700,16200,500,2.8
Clarence Town,2021,10,16600,16100,400,2.7
Clarence Town,2021,11,16600,16200,400,2.5
Clarence Town,2021,12,16600,16200,400,2.5
Clarence Town,2020,1,17300,16700,600,3.6
Clarence Town,2020,2,17300,16600,600,3.7
Clarence Town,2020,3,17200,16500,700,4.1
Clarence Town,2020,4,16000,13500,2500,15.6
Clarence Town,2020,5,16100,14300,1800,11.1
Clarence Town,2020,6,16500,15200,1300,8.2
Clarence Town,2020,7,16500,15400,1200,7.0
Clarence Town,2020,8,16600,15700,900,5.3
Clarence Town,2020,9,16500,15800,800,4.6
Clarence Town,2020,10,16500,15900,600,3.7
Clarence Town,2020,11,16400,15900,600,3.6
Clarence Town,2020,12,16300,15500,800,4.9
Clarence Town,2019,1,17100,16400,600,3.8
Clarence Town,2019,2,17000,16300,600,3.7
Clarence Town,2019,3,17100,16500,600,3.3
Clarence Town,2019,4,17000,16500,500,2.7
Clarence Town,2019,5,17100,16600,400,2.5
Clarence Town,2019,6,17200,16700,500,2.8
Clarence Town,2019,7,17300,16700,500,3.2
Clarence Town,2019,8,17300,16700,500,3.1
Clarence Town,2019,9,17200,16800,500,2.8
Clarence Town,2019,10,17200,16700,500,3.0
Clarence Town,2019,11,17100,16600,500,2.9
Clarence Town,2019,12,17100,16500,500,3.1
Clarence Town,2018,1,16700,16000,700,4.0
Clarence Town,2018,2,16600,15900,700,4.3
Clarence Town,2018,3,16700,16100,600,3.7
Clarence Town,2018,4,16700,16200,500,3.3
Clarence Town,2018,5,16900,16400,500,2.8
Clarence Town,2018,6,17100,16600,500,3.2
Clarence Town,2018,7,17200,16600,600,3.2
Clarence Town,2018,8,17100,16600,500,3.0
Clarence Town,2018,9,17100,16600,500,2.8
Clarence Town,2018,10,17000,16500,500,2.9
Clarence Town,2018,11,16900,16400,500,3.0
Clarence Town,2018,12,16900,16300,500,3.3
Clarence Town,2017,1,16600,15900,700,4.2
Clarence Town,2017,2,16500,15800,700,4.4
Clarence Town,2017,3,16600,16000,600,3.7
Clarence Town,2017,4,16600,16000,600,3.4
Clarence Town,2017,5,16700,16100,600,3.3
Clarence Town,2017,6,16900,16300,600,3.5
Clarence Town,2017,7,16900,16300,600,3.5
Clarence Town,2017,8,16900,16300,600,3.7
Clarence Town,2017,9,16900,16300,600,3.6
Clarence Town,2017,10,16800,16100,600,3.6
Clarence Town,2017,11,16600,16000,600,3.6
Clarence Town,2017,12,16600,16000,600,3.7
Clarence Town,2016,1,16500,15800,700,4.0
Clarence Town,2016,2,16400,15700,700,4.2
Clarence Town,2016,3,16500,15800,700,4.0
Clarence Town,2016,4,16400,15800,600,3.7
Clarence Town,2016,5,16500,16000,500,3.3
Clarence Town,2016,6,16600,16000,600,3.6
Clarence Town,2016,7,16600,16000,600,3.9
Clarence Town,2016,8,16500,15900,600,3.8
Clarence Town,2016,9,16500,15900,600,3.8
Clarence Town,2016,10,16400,15800,600,3.8
Clarence Town,2016,11,16300,15700,600,3.6
Clarence Town,2016,12,16200,15600,600,3.9
Clarence Town,2015,1,16300,15600,800,4.8
Clarence Town,2015,2,16200,15400,800,4.9
Clarence Town,2015,3,16300,15600,700,4.3
Clarence Town,2015,4,16300,15700,600,3.9
Clarence Town,2015,5,16400,15800,600,3.7
Clarence Town,2015,6,16600,16000,600,3.7
Clarence Town,2015,7,16600,15900,700,4.0
Clarence Town,2015,8,16600,16000,600,3.7
Clarence Town,2015,9,16500,15900,600,3.5
Clarence Town,2015,10,16500,15900,500,3.2
Clarence Town,2015,11,16400,15800,600,3.5
Clarence Town,2015,12,16500,15900,600,3.5
Clarence Town,2014,1,16300,15400,900,5.5
Clarence Town,2014,2,16200,15200,1000,5.9
Clarence Town,2014,3,16200,15400,800,5.2
Clarence Town,2014,4,16100,15400,700,4.5
Clarence Town,2014,5,16100,15400,700,4.1
Clarence Town,2014,6,16300,15600,700,4.1
Clarence Town,2014,7,16300,15600,700,4.6
Clarence Town,2014,8,16300,15500,700,4.6
Clarence Town,2014,9,16100,15400,700,4.1
Clarence Town,2014,10,16100,15500,700,4.1
Clarence Town,2014,11,16000,15300,600,4.1
Clarence Town,2014,12,16000,15300,700,4.2
Clarence Town,2013,1,16400,15200,1200,7.1
Clarence Town,2013,2,16200,15100,1100,7.1
Clarence Town,2013,3,16200,15200,1100,6.5
Clarence Town,2013,4,16200,15200,1000,6.1
Clarence Town,2013,5,16200,15300,900,5.4
Clarence Town,2013,6,16400,15500,900,5.5
Clarence Town,2013,7,16400,15500,900,5.7
Clarence Town,2013,8,16400,15500,900,5.5
Clarence Town,2013,9,16300,15400,800,5.1
Clarence Town,2013,10,16200,15400,800,5.1
Clarence Town,2013,11,16100,15300,800,4.8
Clarence Town,2013,12,16000,15200,800,5.0
Clarence Town,2012,1,16000,15000,1000,6.4
Clarence Town,2012,2,16000,14900,1100,6.8
Clarence Town,2012,3,16000,15000,1100,6.6
Clarence Town,2012,4,15900,15000,900,5.9
Clarence Town,2012,5,16000,15100,900,5.8
Clarence Town,2012,6,16200,15200,1000,6.1
Clarence Town,2012,7,16200,15100,1000,6.4
Clarence Town,2012,8,16200,15200,1000,6.2
Clarence Town,2012,9,16100,15200,900,5.5
Clarence Town,2012,10,16300,15300,900,5.7
Clarence Town,2012,11,16200,15200,900,5.6
Clarence Town,2012,12,16200,15100,1000,6.4
Clarence Town,2011,1,16200,15000,1100,6.9
Clarence Town,2011,2,16000,14900,1100,6.7
Clarence Town,2011,3,15900,15000,1000,6.2
Clarence Town,2011,4,15900,15000,900,5.5
Clarence Town,2011,5,15900,15100,800,5.1
Clarence Town,2011,6,16000,15200,900,5.5
Clarence Town,2011,7,16000,15000,900,5.8
Clarence Town,2011,8,16000,15100,900,5.5
Clarence Town,2011,9,16000,15200,800,5.1
Clarence Town,2011,10,16000,15200,800,5.2
Clarence Town,2011,11,15900,15100,800,5.0
Clarence Town,2011,12,15900,15000,900,5.9
Clarkstown Town,2025,1,46400,44900,1500,3.2
Clarkstown Town,2024,1,46400,44800,1600,3.4
Clarkstown Town,2024,2,46300,44700,1600,3.5
Clarkstown Town,2024,3,46600,45100,1500,3.2
Clarkstown Town,2024,4,46400,45100,1300,2.8
Clarkstown Town,2024,5,46300,44900,1400,2.9
Clarkstown Town,2024,6,46800,45400,1400,3.1
Clarkstown Town,2024,7,47300,45700,1600,3.4
Clarkstown Town,2024,8,46800,45200,1500,3.3
Clarkstown Town,2024,9,46800,45500,1300,2.7
Clarkstown Town,2024,10,46500,45300,1300,2.7
Clarkstown Town,2024,11,46400,45100,1300,2.8
Clarkstown Town,2024,12,46200,44900,1300,2.7
Clarkstown Town,2023,1,45400,44100,1400,3.0
Clarkstown Town,2023,2,45400,44100,1400,3.0
Clarkstown Town,2023,3,45800,44600,1200,2.7
Clarkstown Town,2023,4,45600,44600,1000,2.2
Clarkstown Town,2023,5,46000,44800,1200,2.7
Clarkstown Town,2023,6,46800,45400,1300,2.9
Clarkstown Town,2023,7,47100,45600,1400,3.0
Clarkstown Town,2023,8,46800,45200,1600,3.4
Clarkstown Town,2023,9,46500,45000,1500,3.3
Clarkstown Town,2023,10,46300,44600,1600,3.5
Clarkstown Town,2023,11,46400,44800,1600,3.4
Clarkstown Town,2023,12,45800,44200,1600,3.4
Clarkstown Town,2022,1,44700,43200,1400,3.2
Clarkstown Town,2022,2,44600,43200,1500,3.3
Clarkstown Town,2022,3,45200,43900,1300,2.8
Clarkstown Town,2022,4,44900,43800,1100,2.5
Clarkstown Town,2022,5,45500,44200,1200,2.7
Clarkstown Town,2022,6,46100,44800,1300,2.9
Clarkstown Town,2022,7,46300,44800,1500,3.1
Clarkstown Town,2022,8,46000,44600,1500,3.2
Clarkstown Town,2022,9,45500,44300,1200,2.6
Clarkstown Town,2022,10,45400,44300,1100,2.5
Clarkstown Town,2022,11,45300,44200,1100,2.5
Clarkstown Town,2022,12,45100,44000,1100,2.4
Clarkstown Town,2021,1,43600,41200,2400,5.5
Clarkstown Town,2021,2,43500,41000,2500,5.8
Clarkstown Town,2021,3,44000,41700,2300,5.2
Clarkstown Town,2021,4,44000,42000,2000,4.6
Clarkstown Town,2021,5,44000,42200,1800,4.1
Clarkstown Town,2021,6,44700,42700,2000,4.6
Clarkstown Town,2021,7,45200,43200,2000,4.3
Clarkstown Town,2021,8,44800,43000,1800,4.1
Clarkstown Town,2021,9,44200,42600,1500,3.5
Clarkstown Town,2021,10,44300,42900,1400,3.2
Clarkstown Town,2021,11,44500,43200,1300,2.9
Clarkstown Town,2021,12,44300,43200,1100,2.5
Clarkstown Town,2020,1,46000,44300,1600,3.6
Clarkstown Town,2020,2,46000,44200,1700,3.8
Clarkstown Town,2020,3,45700,43700,1900,4.2
Clarkstown Town,2020,4,42600,36100,6500,15.3
Clarkstown Town,2020,5,43800,38500,5300,12.2
Clarkstown Town,2020,6,44400,39700,4700,10.6
Clarkstown Town,2020,7,44800,40500,4300,9.7
Clarkstown Town,2020,8,44500,41100,3400,7.7
Clarkstown Town,2020,9,43900,40900,3000,6.9
Clarkstown Town,2020,10,43800,41500,2300,5.1
Clarkstown Town,2020,11,43800,41600,2200,5.0
Clarkstown Town,2020,12,43600,41400,2100,4.9
Clarkstown Town,2019,1,44900,43400,1500,3.4
Clarkstown Town,2019,2,44900,43300,1600,3.5
Clarkstown Town,2019,3,45300,43800,1500,3.3
Clarkstown Town,2019,4,45300,44000,1300,2.9
Clarkstown Town,2019,5,45500,44200,1300,2.9
Clarkstown Town,2019,6,45900,44500,1500,3.2
Clarkstown Town,2019,7,46600,44900,1700,3.5
Clarkstown Town,2019,8,46100,44500,1700,3.6
Clarkstown Town,2019,9,45700,44300,1500,3.2
Clarkstown Town,2019,10,45800,44300,1600,3.4
Clarkstown Town,2019,11,46100,44600,1500,3.3
Clarkstown Town,2019,12,45800,44300,1500,3.3
Clarkstown Town,2018,1,44400,42500,1900,4.2
Clarkstown Town,2018,2,44200,42200,1900,4.4
Clarkstown Town,2018,3,44700,43000,1700,3.9
Clarkstown Town,2018,4,44900,43300,1600,3.5
Clarkstown Town,2018,5,45200,43700,1500,3.3
Clarkstown Town,2018,6,45900,44300,1700,3.6
Clarkstown Town,2018,7,46300,44600,1700,3.7
Clarkstown Town,2018,8,45600,43900,1700,3.6
Clarkstown Town,2018,9,45200,43700,1500,3.2
Clarkstown Town,2018,10,45200,43900,1400,3.1
Clarkstown Town,2018,11,45200,43800,1300,3.0
Clarkstown Town,2018,12,45100,43700,1400,3.0
Clarkstown Town,2017,1,44300,42400,1900,4.2
Clarkstown Town,2017,2,44000,42100,2000,4.5
Clarkstown Town,2017,3,44600,42800,1800,4.0
Clarkstown Town,2017,4,44600,42800,1700,3.9
Clarkstown Town,2017,5,45000,43200,1800,4.0
Clarkstown Town,2017,6,45700,43800,2000,4.3
Clarkstown Town,2017,7,46100,44100,2100,4.5
Clarkstown Town,2017,8,45600,43500,2100,4.6
Clarkstown Town,2017,9,45300,43300,2000,4.4
Clarkstown Town,2017,10,44900,43000,2000,4.4
Clarkstown Town,2017,11,44800,42900,1900,4.3
Clarkstown Town,2017,12,44600,42800,1800,4.0
Clarkstown Town,2016,1,44100,42200,1900,4.2
Clarkstown Town,2016,2,43600,41700,1900,4.4
Clarkstown Town,2016,3,44000,42200,1800,4.1
Clarkstown Town,2016,4,43900,42100,1800,4.0
Clarkstown Town,2016,5,44000,42300,1700,3.9
Clarkstown Town,2016,6,44500,42600,1900,4.2
Clarkstown Town,2016,7,44800,42900,1900,4.3
Clarkstown Town,2016,8,44300,42400,2000,4.4
Clarkstown Town,2016,9,43800,41900,1900,4.3
Clarkstown Town,2016,10,43700,41800,1800,4.2
Clarkstown Town,2016,11,43600,41900,1700,4.0
Clarkstown Town,2016,12,43600,41800,1800,4.1
Clarkstown Town,2015,1,43400,41200,2100,4.9
Clarkstown Town,2015,2,42900,40800,2100,4.9
Clarkstown Town,2015,3,43300,41400,1900,4.5
Clarkstown Town,2015,4,43600,41700,1900,4.4
Clarkstown Town,2015,5,44000,41900,2000,4.6
Clarkstown Town,2015,6,44500,42400,2000,4.6
Clarkstown Town,2015,7,44800,42600,2100,4.8
Clarkstown Town,2015,8,44500,42500,2000,4.5
Clarkstown Town,2015,9,43700,41800,1900,4.3
Clarkstown Town,2015,10,43700,41900,1800,4.0
Clarkstown Town,2015,11,43800,42100,1700,3.9
Clarkstown Town,2015,12,43800,42100,1700,3.9
Clarkstown Town,2014,1,43100,40700,2400,5.6
Clarkstown Town,2014,2,42600,40100,2500,5.8
Clarkstown Town,2014,3,42900,40700,2200,5.2
Clarkstown Town,2014,4,42700,40700,1900,4.6
Clarkstown Town,2014,5,43000,40900,2100,4.9
Clarkstown Town,2014,6,43800,41700,2100,4.8
Clarkstown Town,2014,7,44200,41900,2300,5.1
Clarkstown Town,2014,8,43700,41500,2300,5.2
Clarkstown Town,2014,9,42800,40800,2000,4.7
Clarkstown Town,2014,10,43000,41000,2000,4.6
Clarkstown Town,2014,11,43000,41100,1900,4.5
Clarkstown Town,2014,12,42900,41100,1800,4.2
Clarkstown Town,2013,1,43500,40400,3100,7.2
Clarkstown Town,2013,2,42900,39900,3000,7.0
Clarkstown Town,2013,3,43100,40400,2700,6.3
Clarkstown Town,2013,4,43300,40800,2500,5.8
Clarkstown Town,2013,5,43700,41000,2700,6.1
Clarkstown Town,2013,6,44700,41800,2900,6.4
Clarkstown Town,2013,7,44800,42000,2800,6.3
Clarkstown Town,2013,8,44300,41500,2800,6.2
Clarkstown Town,2013,9,43500,40900,2600,6.0
Clarkstown Town,2013,10,43300,40800,2500,5.8
Clarkstown Town,2013,11,43200,41000,2200,5.2
Clarkstown Town,2013,12,42900,40800,2100,5.0
Clarkstown Town,2012,1,42900,39800,3100,7.3
Clarkstown Town,2012,2,42700,39500,3200,7.6
Clarkstown Town,2012,3,43000,40000,3000,7.1
Clarkstown Town,2012,4,43100,40200,2900,6.7
Clarkstown Town,2012,5,43500,40400,3100,7.1
Clarkstown Town,2012,6,44300,41100,3200,7.3
Clarkstown Town,2012,7,44600,41200,3400,7.5
Clarkstown Town,2012,8,44100,40900,3200,7.3
Clarkstown Town,2012,9,43500,40500,3000,6.9
Clarkstown Town,2012,10,44000,40900,3000,6.9
Clarkstown Town,2012,11,43600,40800,2900,6.6
Clarkstown Town,2012,12,43500,40700,2900,6.6
Clarkstown Town,2011,1,43100,40000,3200,7.3
Clarkstown Town,2011,2,42900,39800,3200,7.4
Clarkstown Town,2011,3,43100,40100,2900,6.8
Clarkstown Town,2011,4,43000,40300,2700,6.3
Clarkstown Town,2011,5,43300,40400,2900,6.7
Clarkstown Town,2011,6,44000,40900,3100,7.1
Clarkstown Town,2011,7,44000,41000,3000,6.9
Clarkstown Town,2011,8,43800,40800,3100,7.0
Clarkstown Town,2011,9,43400,40300,3100,7.1
Clarkstown Town,2011,10,43500,40400,3000,6.9
Clarkstown Town,2011,11,43100,40200,2900,6.8
Clarkstown Town,2011,12,43100,40200,2900,6.8
Clay Town,2025,1,30800,29800,1000,3.2
Clay Town,2024,1,30800,29800,1000,3.2
Clay Town,2024,2,30800,29700,1100,3.6
Clay Town,2024,3,30900,29900,1000,3.3
Clay Town,2024,4,31000,30100,900,2.8
Clay Town,2024,5,31000,30100,900,2.9
Clay Town,2024,6,31400,30400,900,3.0
Clay Town,2024,7,31600,30500,1100,3.3
Clay Town,2024,8,31300,30300,1000,3.2
